timeid,hour,day,timestring
7553,16,315,2018-11-11 16:00:00
7554,17,315,2018-11-11 17:00:00
7555,18,315,2018-11-11 18:00:00
7556,19,315,2018-11-11 19:00:00
7557,20,315,2018-11-11 20:00:00
7558,21,315,2018-11-11 21:00:00
7559,22,315,2018-11-11 22:00:00
7560,23,315,2018-11-11 23:00:00
7561,0,316,2018-11-12 00:00:00
7562,1,316,2018-11-12 01:00:00
7563,2,316,2018-11-12 02:00:00
7564,3,316,2018-11-12 03:00:00
7565,4,316,2018-11-12 04:00:00
7566,5,316,2018-11-12 05:00:00
7567,6,316,2018-11-12 06:00:00
7568,7,316,2018-11-12 07:00:00
7569,8,316,2018-11-12 08:00:00
7570,9,316,2018-11-12 09:00:00
7571,10,316,2018-11-12 10:00:00
7572,11,316,2018-11-12 11:00:00
7573,12,316,2018-11-12 12:00:00
7574,13,316,2018-11-12 13:00:00
7575,14,316,2018-11-12 14:00:00
7576,15,316,2018-11-12 15:00:00
7577,16,316,2018-11-12 16:00:00
7578,17,316,2018-11-12 17:00:00
7579,18,316,2018-11-12 18:00:00
7580,19,316,2018-11-12 19:00:00
7581,20,316,2018-11-12 20:00:00
7582,21,316,2018-11-12 21:00:00
7583,22,316,2018-11-12 22:00:00
7584,23,316,2018-11-12 23:00:00
7585,0,317,2018-11-13 00:00:00
7586,1,317,2018-11-13 01:00:00
7587,2,317,2018-11-13 02:00:00
7588,3,317,2018-11-13 03:00:00
7589,4,317,2018-11-13 04:00:00
7590,5,317,2018-11-13 05:00:00
7591,6,317,2018-11-13 06:00:00
7592,7,317,2018-11-13 07:00:00
7593,8,317,2018-11-13 08:00:00
7594,9,317,2018-11-13 09:00:00
7595,10,317,2018-11-13 10:00:00
7596,11,317,2018-11-13 11:00:00
7597,12,317,2018-11-13 12:00:00
7598,13,317,2018-11-13 13:00:00
7599,14,317,2018-11-13 14:00:00
7600,15,317,2018-11-13 15:00:00
7601,16,317,2018-11-13 16:00:00
7602,17,317,2018-11-13 17:00:00
7603,18,317,2018-11-13 18:00:00
7604,19,317,2018-11-13 19:00:00
7605,20,317,2018-11-13 20:00:00
7606,21,317,2018-11-13 21:00:00
7607,22,317,2018-11-13 22:00:00
7608,23,317,2018-11-13 23:00:00
7609,0,318,2018-11-14 00:00:00
7610,1,318,2018-11-14 01:00:00
7611,2,318,2018-11-14 02:00:00
7612,3,318,2018-11-14 03:00:00
7613,4,318,2018-11-14 04:00:00
7614,5,318,2018-11-14 05:00:00
7615,6,318,2018-11-14 06:00:00
7616,7,318,2018-11-14 07:00:00
7617,8,318,2018-11-14 08:00:00
7618,9,318,2018-11-14 09:00:00
7619,10,318,2018-11-14 10:00:00
7620,11,318,2018-11-14 11:00:00
7621,12,318,2018-11-14 12:00:00
7622,13,318,2018-11-14 13:00:00
7623,14,318,2018-11-14 14:00:00
7624,15,318,2018-11-14 15:00:00
7625,16,318,2018-11-14 16:00:00
7626,17,318,2018-11-14 17:00:00
7627,18,318,2018-11-14 18:00:00
7628,19,318,2018-11-14 19:00:00
7629,20,318,2018-11-14 20:00:00
7630,21,318,2018-11-14 21:00:00
7631,22,318,2018-11-14 22:00:00
7632,23,318,2018-11-14 23:00:00
7633,0,319,2018-11-15 00:00:00
7634,1,319,2018-11-15 01:00:00
7635,2,319,2018-11-15 02:00:00
7636,3,319,2018-11-15 03:00:00
7637,4,319,2018-11-15 04:00:00
7638,5,319,2018-11-15 05:00:00
7639,6,319,2018-11-15 06:00:00
7640,7,319,2018-11-15 07:00:00
7641,8,319,2018-11-15 08:00:00
7642,9,319,2018-11-15 09:00:00
7643,10,319,2018-11-15 10:00:00
7644,11,319,2018-11-15 11:00:00
7645,12,319,2018-11-15 12:00:00
7646,13,319,2018-11-15 13:00:00
7647,14,319,2018-11-15 14:00:00
7648,15,319,2018-11-15 15:00:00
7649,16,319,2018-11-15 16:00:00
7650,17,319,2018-11-15 17:00:00
7651,18,319,2018-11-15 18:00:00
7652,19,319,2018-11-15 19:00:00
7653,20,319,2018-11-15 20:00:00
7654,21,319,2018-11-15 21:00:00
7655,22,319,2018-11-15 22:00:00
7656,23,319,2018-11-15 23:00:00
7657,0,320,2018-11-16 00:00:00
7658,1,320,2018-11-16 01:00:00
7659,2,320,2018-11-16 02:00:00
7660,3,320,2018-11-16 03:00:00
7661,4,320,2018-11-16 04:00:00
7662,5,320,2018-11-16 05:00:00
7663,6,320,2018-11-16 06:00:00
7664,7,320,2018-11-16 07:00:00
7665,8,320,2018-11-16 08:00:00
7666,9,320,2018-11-16 09:00:00
7667,10,320,2018-11-16 10:00:00
7668,11,320,2018-11-16 11:00:00
7669,12,320,2018-11-16 12:00:00
7670,13,320,2018-11-16 13:00:00
7671,14,320,2018-11-16 14:00:00
7672,15,320,2018-11-16 15:00:00
7673,16,320,2018-11-16 16:00:00
7674,17,320,2018-11-16 17:00:00
7675,18,320,2018-11-16 18:00:00
7676,19,320,2018-11-16 19:00:00
7677,20,320,2018-11-16 20:00:00
7678,21,320,2018-11-16 21:00:00
7679,22,320,2018-11-16 22:00:00
7680,23,320,2018-11-16 23:00:00
7681,0,321,2018-11-17 00:00:00
7682,1,321,2018-11-17 01:00:00
7683,2,321,2018-11-17 02:00:00
7684,3,321,2018-11-17 03:00:00
7685,4,321,2018-11-17 04:00:00
7686,5,321,2018-11-17 05:00:00
7687,6,321,2018-11-17 06:00:00
7688,7,321,2018-11-17 07:00:00
7689,8,321,2018-11-17 08:00:00
7690,9,321,2018-11-17 09:00:00
7691,10,321,2018-11-17 10:00:00
7692,11,321,2018-11-17 11:00:00
7693,12,321,2018-11-17 12:00:00
7694,13,321,2018-11-17 13:00:00
7695,14,321,2018-11-17 14:00:00
7696,15,321,2018-11-17 15:00:00
7697,16,321,2018-11-17 16:00:00
7698,17,321,2018-11-17 17:00:00
7699,18,321,2018-11-17 18:00:00
7700,19,321,2018-11-17 19:00:00
7701,20,321,2018-11-17 20:00:00
7702,21,321,2018-11-17 21:00:00
7703,22,321,2018-11-17 22:00:00
7704,23,321,2018-11-17 23:00:00
7705,0,322,2018-11-18 00:00:00
7706,1,322,2018-11-18 01:00:00
7707,2,322,2018-11-18 02:00:00
7708,3,322,2018-11-18 03:00:00
7709,4,322,2018-11-18 04:00:00
7710,5,322,2018-11-18 05:00:00
7711,6,322,2018-11-18 06:00:00
7712,7,322,2018-11-18 07:00:00
7713,8,322,2018-11-18 08:00:00
7714,9,322,2018-11-18 09:00:00
7715,10,322,2018-11-18 10:00:00
7716,11,322,2018-11-18 11:00:00
7717,12,322,2018-11-18 12:00:00
7718,13,322,2018-11-18 13:00:00
7719,14,322,2018-11-18 14:00:00
7720,15,322,2018-11-18 15:00:00
7721,16,322,2018-11-18 16:00:00
7722,17,322,2018-11-18 17:00:00
7723,18,322,2018-11-18 18:00:00
7724,19,322,2018-11-18 19:00:00
7725,20,322,2018-11-18 20:00:00
7726,21,322,2018-11-18 21:00:00
7727,22,322,2018-11-18 22:00:00
7728,23,322,2018-11-18 23:00:00
7729,0,323,2018-11-19 00:00:00
7730,1,323,2018-11-19 01:00:00
7731,2,323,2018-11-19 02:00:00
7732,3,323,2018-11-19 03:00:00
7733,4,323,2018-11-19 04:00:00
7734,5,323,2018-11-19 05:00:00
7735,6,323,2018-11-19 06:00:00
7736,7,323,2018-11-19 07:00:00
7737,8,323,2018-11-19 08:00:00
7738,9,323,2018-11-19 09:00:00
7739,10,323,2018-11-19 10:00:00
7740,11,323,2018-11-19 11:00:00
7741,12,323,2018-11-19 12:00:00
7742,13,323,2018-11-19 13:00:00
7743,14,323,2018-11-19 14:00:00
7744,15,323,2018-11-19 15:00:00
7745,16,323,2018-11-19 16:00:00
7746,17,323,2018-11-19 17:00:00
7747,18,323,2018-11-19 18:00:00
7748,19,323,2018-11-19 19:00:00
7749,20,323,2018-11-19 20:00:00
7750,21,323,2018-11-19 21:00:00
7751,22,323,2018-11-19 22:00:00
7752,23,323,2018-11-19 23:00:00
7753,0,324,2018-11-20 00:00:00
7754,1,324,2018-11-20 01:00:00
7755,2,324,2018-11-20 02:00:00
7756,3,324,2018-11-20 03:00:00
7757,4,324,2018-11-20 04:00:00
7758,5,324,2018-11-20 05:00:00
7759,6,324,2018-11-20 06:00:00
7760,7,324,2018-11-20 07:00:00
7761,8,324,2018-11-20 08:00:00
7762,9,324,2018-11-20 09:00:00
7763,10,324,2018-11-20 10:00:00
7764,11,324,2018-11-20 11:00:00
7765,12,324,2018-11-20 12:00:00
7766,13,324,2018-11-20 13:00:00
7767,14,324,2018-11-20 14:00:00
7768,15,324,2018-11-20 15:00:00
7769,16,324,2018-11-20 16:00:00
7770,17,324,2018-11-20 17:00:00
7771,18,324,2018-11-20 18:00:00
7772,19,324,2018-11-20 19:00:00
7773,20,324,2018-11-20 20:00:00
7774,21,324,2018-11-20 21:00:00
7775,22,324,2018-11-20 22:00:00
7776,23,324,2018-11-20 23:00:00
7777,0,325,2018-11-21 00:00:00
7778,1,325,2018-11-21 01:00:00
7779,2,325,2018-11-21 02:00:00
7780,3,325,2018-11-21 03:00:00
7781,4,325,2018-11-21 04:00:00
7782,5,325,2018-11-21 05:00:00
7783,6,325,2018-11-21 06:00:00
7784,7,325,2018-11-21 07:00:00
7785,8,325,2018-11-21 08:00:00
7786,9,325,2018-11-21 09:00:00
7787,10,325,2018-11-21 10:00:00
7788,11,325,2018-11-21 11:00:00
7789,12,325,2018-11-21 12:00:00
7790,13,325,2018-11-21 13:00:00
7791,14,325,2018-11-21 14:00:00
7792,15,325,2018-11-21 15:00:00
7793,16,325,2018-11-21 16:00:00
7794,17,325,2018-11-21 17:00:00
7795,18,325,2018-11-21 18:00:00
7796,19,325,2018-11-21 19:00:00
7797,20,325,2018-11-21 20:00:00
7798,21,325,2018-11-21 21:00:00
7799,22,325,2018-11-21 22:00:00
7800,23,325,2018-11-21 23:00:00
7801,0,326,2018-11-22 00:00:00
7802,1,326,2018-11-22 01:00:00
7803,2,326,2018-11-22 02:00:00
7804,3,326,2018-11-22 03:00:00
7805,4,326,2018-11-22 04:00:00
7806,5,326,2018-11-22 05:00:00
7807,6,326,2018-11-22 06:00:00
7808,7,326,2018-11-22 07:00:00
7809,8,326,2018-11-22 08:00:00
7810,9,326,2018-11-22 09:00:00
7811,10,326,2018-11-22 10:00:00
7812,11,326,2018-11-22 11:00:00
7813,12,326,2018-11-22 12:00:00
7814,13,326,2018-11-22 13:00:00
7815,14,326,2018-11-22 14:00:00
7816,15,326,2018-11-22 15:00:00
7817,16,326,2018-11-22 16:00:00
7818,17,326,2018-11-22 17:00:00
7819,18,326,2018-11-22 18:00:00
7820,19,326,2018-11-22 19:00:00
7821,20,326,2018-11-22 20:00:00
7822,21,326,2018-11-22 21:00:00
7823,22,326,2018-11-22 22:00:00
7824,23,326,2018-11-22 23:00:00
7825,0,327,2018-11-23 00:00:00
7826,1,327,2018-11-23 01:00:00
7827,2,327,2018-11-23 02:00:00
7828,3,327,2018-11-23 03:00:00
7829,4,327,2018-11-23 04:00:00
7830,5,327,2018-11-23 05:00:00
7831,6,327,2018-11-23 06:00:00
7832,7,327,2018-11-23 07:00:00
7833,8,327,2018-11-23 08:00:00
7834,9,327,2018-11-23 09:00:00
7835,10,327,2018-11-23 10:00:00
7836,11,327,2018-11-23 11:00:00
7837,12,327,2018-11-23 12:00:00
7838,13,327,2018-11-23 13:00:00
7839,14,327,2018-11-23 14:00:00
7840,15,327,2018-11-23 15:00:00
7841,16,327,2018-11-23 16:00:00
7842,17,327,2018-11-23 17:00:00
7843,18,327,2018-11-23 18:00:00
7844,19,327,2018-11-23 19:00:00
7845,20,327,2018-11-23 20:00:00
7846,21,327,2018-11-23 21:00:00
7847,22,327,2018-11-23 22:00:00
7848,23,327,2018-11-23 23:00:00
7849,0,328,2018-11-24 00:00:00
7850,1,328,2018-11-24 01:00:00
7851,2,328,2018-11-24 02:00:00
7852,3,328,2018-11-24 03:00:00
7853,4,328,2018-11-24 04:00:00
7854,5,328,2018-11-24 05:00:00
7855,6,328,2018-11-24 06:00:00
7856,7,328,2018-11-24 07:00:00
7857,8,328,2018-11-24 08:00:00
7858,9,328,2018-11-24 09:00:00
7859,10,328,2018-11-24 10:00:00
7860,11,328,2018-11-24 11:00:00
7861,12,328,2018-11-24 12:00:00
7862,13,328,2018-11-24 13:00:00
7863,14,328,2018-11-24 14:00:00
7864,15,328,2018-11-24 15:00:00
7865,16,328,2018-11-24 16:00:00
7866,17,328,2018-11-24 17:00:00
7867,18,328,2018-11-24 18:00:00
7868,19,328,2018-11-24 19:00:00
7869,20,328,2018-11-24 20:00:00
7870,21,328,2018-11-24 21:00:00
7871,22,328,2018-11-24 22:00:00
7872,23,328,2018-11-24 23:00:00
7873,0,329,2018-11-25 00:00:00
7874,1,329,2018-11-25 01:00:00
7875,2,329,2018-11-25 02:00:00
7876,3,329,2018-11-25 03:00:00
7877,4,329,2018-11-25 04:00:00
7878,5,329,2018-11-25 05:00:00
7879,6,329,2018-11-25 06:00:00
7880,7,329,2018-11-25 07:00:00
7881,8,329,2018-11-25 08:00:00
7882,9,329,2018-11-25 09:00:00
7883,10,329,2018-11-25 10:00:00
7884,11,329,2018-11-25 11:00:00
7885,12,329,2018-11-25 12:00:00
7886,13,329,2018-11-25 13:00:00
7887,14,329,2018-11-25 14:00:00
7888,15,329,2018-11-25 15:00:00
7889,16,329,2018-11-25 16:00:00
7890,17,329,2018-11-25 17:00:00
7891,18,329,2018-11-25 18:00:00
7892,19,329,2018-11-25 19:00:00
7893,20,329,2018-11-25 20:00:00
7894,21,329,2018-11-25 21:00:00
7895,22,329,2018-11-25 22:00:00
7896,23,329,2018-11-25 23:00:00
7897,0,330,2018-11-26 00:00:00
7898,1,330,2018-11-26 01:00:00
7899,2,330,2018-11-26 02:00:00
7900,3,330,2018-11-26 03:00:00
7901,4,330,2018-11-26 04:00:00
7902,5,330,2018-11-26 05:00:00
7903,6,330,2018-11-26 06:00:00
7904,7,330,2018-11-26 07:00:00
7905,8,330,2018-11-26 08:00:00
7906,9,330,2018-11-26 09:00:00
7907,10,330,2018-11-26 10:00:00
7908,11,330,2018-11-26 11:00:00
7909,12,330,2018-11-26 12:00:00
7910,13,330,2018-11-26 13:00:00
7911,14,330,2018-11-26 14:00:00
7912,15,330,2018-11-26 15:00:00
7913,16,330,2018-11-26 16:00:00
7914,17,330,2018-11-26 17:00:00
7915,18,330,2018-11-26 18:00:00
7916,19,330,2018-11-26 19:00:00
7917,20,330,2018-11-26 20:00:00
7918,21,330,2018-11-26 21:00:00
7919,22,330,2018-11-26 22:00:00
7920,23,330,2018-11-26 23:00:00
7921,0,331,2018-11-27 00:00:00
7922,1,331,2018-11-27 01:00:00
7923,2,331,2018-11-27 02:00:00
7924,3,331,2018-11-27 03:00:00
7925,4,331,2018-11-27 04:00:00
7926,5,331,2018-11-27 05:00:00
7927,6,331,2018-11-27 06:00:00
7928,7,331,2018-11-27 07:00:00
7929,8,331,2018-11-27 08:00:00
7930,9,331,2018-11-27 09:00:00
7931,10,331,2018-11-27 10:00:00
7932,11,331,2018-11-27 11:00:00
7933,12,331,2018-11-27 12:00:00
7934,13,331,2018-11-27 13:00:00
7935,14,331,2018-11-27 14:00:00
7936,15,331,2018-11-27 15:00:00
7937,16,331,2018-11-27 16:00:00
7938,17,331,2018-11-27 17:00:00
7939,18,331,2018-11-27 18:00:00
7940,19,331,2018-11-27 19:00:00
7941,20,331,2018-11-27 20:00:00
7942,21,331,2018-11-27 21:00:00
7943,22,331,2018-11-27 22:00:00
7944,23,331,2018-11-27 23:00:00
7945,0,332,2018-11-28 00:00:00
7946,1,332,2018-11-28 01:00:00
7947,2,332,2018-11-28 02:00:00
7948,3,332,2018-11-28 03:00:00
7949,4,332,2018-11-28 04:00:00
7950,5,332,2018-11-28 05:00:00
7951,6,332,2018-11-28 06:00:00
7952,7,332,2018-11-28 07:00:00
7953,8,332,2018-11-28 08:00:00
7954,9,332,2018-11-28 09:00:00
7955,10,332,2018-11-28 10:00:00
7956,11,332,2018-11-28 11:00:00
7957,12,332,2018-11-28 12:00:00
7958,13,332,2018-11-28 13:00:00
7959,14,332,2018-11-28 14:00:00
7960,15,332,2018-11-28 15:00:00
7961,16,332,2018-11-28 16:00:00
7962,17,332,2018-11-28 17:00:00
7963,18,332,2018-11-28 18:00:00
7964,19,332,2018-11-28 19:00:00
7965,20,332,2018-11-28 20:00:00
7966,21,332,2018-11-28 21:00:00
7967,22,332,2018-11-28 22:00:00
7968,23,332,2018-11-28 23:00:00
7969,0,333,2018-11-29 00:00:00
7970,1,333,2018-11-29 01:00:00
7971,2,333,2018-11-29 02:00:00
7972,3,333,2018-11-29 03:00:00
7973,4,333,2018-11-29 04:00:00
7974,5,333,2018-11-29 05:00:00
7975,6,333,2018-11-29 06:00:00
7976,7,333,2018-11-29 07:00:00
7977,8,333,2018-11-29 08:00:00
7978,9,333,2018-11-29 09:00:00
7979,10,333,2018-11-29 10:00:00
7980,11,333,2018-11-29 11:00:00
7981,12,333,2018-11-29 12:00:00
7982,13,333,2018-11-29 13:00:00
7983,14,333,2018-11-29 14:00:00
7984,15,333,2018-11-29 15:00:00
7985,16,333,2018-11-29 16:00:00
7986,17,333,2018-11-29 17:00:00
7987,18,333,2018-11-29 18:00:00
7988,19,333,2018-11-29 19:00:00
7989,20,333,2018-11-29 20:00:00
7990,21,333,2018-11-29 21:00:00
7991,22,333,2018-11-29 22:00:00
7992,23,333,2018-11-29 23:00:00
7993,0,334,2018-11-30 00:00:00
7994,1,334,2018-11-30 01:00:00
7995,2,334,2018-11-30 02:00:00
7996,3,334,2018-11-30 03:00:00
7997,4,334,2018-11-30 04:00:00
7998,5,334,2018-11-30 05:00:00
7999,6,334,2018-11-30 06:00:00
8000,7,334,2018-11-30 07:00:00
8001,8,334,2018-11-30 08:00:00
8002,9,334,2018-11-30 09:00:00
8003,10,334,2018-11-30 10:00:00
8004,11,334,2018-11-30 11:00:00
8005,12,334,2018-11-30 12:00:00
8006,13,334,2018-11-30 13:00:00
8007,14,334,2018-11-30 14:00:00
8008,15,334,2018-11-30 15:00:00
8009,16,334,2018-11-30 16:00:00
8010,17,334,2018-11-30 17:00:00
8011,18,334,2018-11-30 18:00:00
8012,19,334,2018-11-30 19:00:00
8013,20,334,2018-11-30 20:00:00
8014,21,334,2018-11-30 21:00:00
8015,22,334,2018-11-30 22:00:00
8016,23,334,2018-11-30 23:00:00
8017,0,335,2018-12-01 00:00:00
8018,1,335,2018-12-01 01:00:00
8019,2,335,2018-12-01 02:00:00
8020,3,335,2018-12-01 03:00:00
8021,4,335,2018-12-01 04:00:00
8022,5,335,2018-12-01 05:00:00
8023,6,335,2018-12-01 06:00:00
8024,7,335,2018-12-01 07:00:00
8025,8,335,2018-12-01 08:00:00
8026,9,335,2018-12-01 09:00:00
8027,10,335,2018-12-01 10:00:00
8028,11,335,2018-12-01 11:00:00
8029,12,335,2018-12-01 12:00:00
8030,13,335,2018-12-01 13:00:00
8031,14,335,2018-12-01 14:00:00
8032,15,335,2018-12-01 15:00:00
8033,16,335,2018-12-01 16:00:00
8034,17,335,2018-12-01 17:00:00
8035,18,335,2018-12-01 18:00:00
8036,19,335,2018-12-01 19:00:00
8037,20,335,2018-12-01 20:00:00
8038,21,335,2018-12-01 21:00:00
8039,22,335,2018-12-01 22:00:00
8040,23,335,2018-12-01 23:00:00
8041,0,336,2018-12-02 00:00:00
8042,1,336,2018-12-02 01:00:00
8043,2,336,2018-12-02 02:00:00
8044,3,336,2018-12-02 03:00:00
8045,4,336,2018-12-02 04:00:00
8046,5,336,2018-12-02 05:00:00
8047,6,336,2018-12-02 06:00:00
8048,7,336,2018-12-02 07:00:00
8049,8,336,2018-12-02 08:00:00
8050,9,336,2018-12-02 09:00:00
8051,10,336,2018-12-02 10:00:00
8052,11,336,2018-12-02 11:00:00
8053,12,336,2018-12-02 12:00:00
8054,13,336,2018-12-02 13:00:00
8055,14,336,2018-12-02 14:00:00
8056,15,336,2018-12-02 15:00:00
8057,16,336,2018-12-02 16:00:00
8058,17,336,2018-12-02 17:00:00
8059,18,336,2018-12-02 18:00:00
8060,19,336,2018-12-02 19:00:00
8061,20,336,2018-12-02 20:00:00
8062,21,336,2018-12-02 21:00:00
8063,22,336,2018-12-02 22:00:00
8064,23,336,2018-12-02 23:00:00
8065,0,337,2018-12-03 00:00:00
8066,1,337,2018-12-03 01:00:00
8067,2,337,2018-12-03 02:00:00
8068,3,337,2018-12-03 03:00:00
8069,4,337,2018-12-03 04:00:00
8070,5,337,2018-12-03 05:00:00
8071,6,337,2018-12-03 06:00:00
8072,7,337,2018-12-03 07:00:00
8073,8,337,2018-12-03 08:00:00
8074,9,337,2018-12-03 09:00:00
8075,10,337,2018-12-03 10:00:00
8076,11,337,2018-12-03 11:00:00
8077,12,337,2018-12-03 12:00:00
8078,13,337,2018-12-03 13:00:00
8079,14,337,2018-12-03 14:00:00
8080,15,337,2018-12-03 15:00:00
8081,16,337,2018-12-03 16:00:00
8082,17,337,2018-12-03 17:00:00
8083,18,337,2018-12-03 18:00:00
8084,19,337,2018-12-03 19:00:00
8085,20,337,2018-12-03 20:00:00
8086,21,337,2018-12-03 21:00:00
8087,22,337,2018-12-03 22:00:00
8088,23,337,2018-12-03 23:00:00
8089,0,338,2018-12-04 00:00:00
8090,1,338,2018-12-04 01:00:00
8091,2,338,2018-12-04 02:00:00
8092,3,338,2018-12-04 03:00:00
8093,4,338,2018-12-04 04:00:00
8094,5,338,2018-12-04 05:00:00
8095,6,338,2018-12-04 06:00:00
8096,7,338,2018-12-04 07:00:00
8097,8,338,2018-12-04 08:00:00
8098,9,338,2018-12-04 09:00:00
8099,10,338,2018-12-04 10:00:00
8100,11,338,2018-12-04 11:00:00
8101,12,338,2018-12-04 12:00:00
8102,13,338,2018-12-04 13:00:00
8103,14,338,2018-12-04 14:00:00
8104,15,338,2018-12-04 15:00:00
8105,16,338,2018-12-04 16:00:00
8106,17,338,2018-12-04 17:00:00
8107,18,338,2018-12-04 18:00:00
8108,19,338,2018-12-04 19:00:00
8109,20,338,2018-12-04 20:00:00
8110,21,338,2018-12-04 21:00:00
8111,22,338,2018-12-04 22:00:00
8112,23,338,2018-12-04 23:00:00
8113,0,339,2018-12-05 00:00:00
8114,1,339,2018-12-05 01:00:00
8115,2,339,2018-12-05 02:00:00
8116,3,339,2018-12-05 03:00:00
8117,4,339,2018-12-05 04:00:00
8118,5,339,2018-12-05 05:00:00
8119,6,339,2018-12-05 06:00:00
8120,7,339,2018-12-05 07:00:00
8121,8,339,2018-12-05 08:00:00
8122,9,339,2018-12-05 09:00:00
8123,10,339,2018-12-05 10:00:00
8124,11,339,2018-12-05 11:00:00
8125,12,339,2018-12-05 12:00:00
8126,13,339,2018-12-05 13:00:00
8127,14,339,2018-12-05 14:00:00
8128,15,339,2018-12-05 15:00:00
8129,16,339,2018-12-05 16:00:00
8130,17,339,2018-12-05 17:00:00
8131,18,339,2018-12-05 18:00:00
8132,19,339,2018-12-05 19:00:00
8133,20,339,2018-12-05 20:00:00
8134,21,339,2018-12-05 21:00:00
8135,22,339,2018-12-05 22:00:00
8136,23,339,2018-12-05 23:00:00
8137,0,340,2018-12-06 00:00:00
8138,1,340,2018-12-06 01:00:00
8139,2,340,2018-12-06 02:00:00
8140,3,340,2018-12-06 03:00:00
8141,4,340,2018-12-06 04:00:00
8142,5,340,2018-12-06 05:00:00
8143,6,340,2018-12-06 06:00:00
8144,7,340,2018-12-06 07:00:00
8145,8,340,2018-12-06 08:00:00
8146,9,340,2018-12-06 09:00:00
8147,10,340,2018-12-06 10:00:00
8148,11,340,2018-12-06 11:00:00
8149,12,340,2018-12-06 12:00:00
8150,13,340,2018-12-06 13:00:00
8151,14,340,2018-12-06 14:00:00
8152,15,340,2018-12-06 15:00:00
8153,16,340,2018-12-06 16:00:00
8154,17,340,2018-12-06 17:00:00
8155,18,340,2018-12-06 18:00:00
8156,19,340,2018-12-06 19:00:00
8157,20,340,2018-12-06 20:00:00
8158,21,340,2018-12-06 21:00:00
8159,22,340,2018-12-06 22:00:00
8160,23,340,2018-12-06 23:00:00
8161,0,341,2018-12-07 00:00:00
8162,1,341,2018-12-07 01:00:00
8163,2,341,2018-12-07 02:00:00
8164,3,341,2018-12-07 03:00:00
8165,4,341,2018-12-07 04:00:00
8166,5,341,2018-12-07 05:00:00
8167,6,341,2018-12-07 06:00:00
8168,7,341,2018-12-07 07:00:00
8169,8,341,2018-12-07 08:00:00
8170,9,341,2018-12-07 09:00:00
8171,10,341,2018-12-07 10:00:00
8172,11,341,2018-12-07 11:00:00
8173,12,341,2018-12-07 12:00:00
8174,13,341,2018-12-07 13:00:00
8175,14,341,2018-12-07 14:00:00
8176,15,341,2018-12-07 15:00:00
8177,16,341,2018-12-07 16:00:00
8178,17,341,2018-12-07 17:00:00
8179,18,341,2018-12-07 18:00:00
8180,19,341,2018-12-07 19:00:00
8181,20,341,2018-12-07 20:00:00
8182,21,341,2018-12-07 21:00:00
8183,22,341,2018-12-07 22:00:00
8184,23,341,2018-12-07 23:00:00
8185,0,342,2018-12-08 00:00:00
8186,1,342,2018-12-08 01:00:00
8187,2,342,2018-12-08 02:00:00
8188,3,342,2018-12-08 03:00:00
8189,4,342,2018-12-08 04:00:00
8190,5,342,2018-12-08 05:00:00
8191,6,342,2018-12-08 06:00:00
8192,7,342,2018-12-08 07:00:00
8193,8,342,2018-12-08 08:00:00
8194,9,342,2018-12-08 09:00:00
8195,10,342,2018-12-08 10:00:00
8196,11,342,2018-12-08 11:00:00
8197,12,342,2018-12-08 12:00:00
8198,13,342,2018-12-08 13:00:00
8199,14,342,2018-12-08 14:00:00
8200,15,342,2018-12-08 15:00:00
8201,16,342,2018-12-08 16:00:00
8202,17,342,2018-12-08 17:00:00
8203,18,342,2018-12-08 18:00:00
8204,19,342,2018-12-08 19:00:00
8205,20,342,2018-12-08 20:00:00
8206,21,342,2018-12-08 21:00:00
8207,22,342,2018-12-08 22:00:00
8208,23,342,2018-12-08 23:00:00
8209,0,343,2018-12-09 00:00:00
8210,1,343,2018-12-09 01:00:00
8211,2,343,2018-12-09 02:00:00
8212,3,343,2018-12-09 03:00:00
8213,4,343,2018-12-09 04:00:00
8214,5,343,2018-12-09 05:00:00
8215,6,343,2018-12-09 06:00:00
8216,7,343,2018-12-09 07:00:00
8217,8,343,2018-12-09 08:00:00
8218,9,343,2018-12-09 09:00:00
8219,10,343,2018-12-09 10:00:00
8220,11,343,2018-12-09 11:00:00
8221,12,343,2018-12-09 12:00:00
8222,13,343,2018-12-09 13:00:00
8223,14,343,2018-12-09 14:00:00
8224,15,343,2018-12-09 15:00:00
8225,16,343,2018-12-09 16:00:00
8226,17,343,2018-12-09 17:00:00
8227,18,343,2018-12-09 18:00:00
8228,19,343,2018-12-09 19:00:00
8229,20,343,2018-12-09 20:00:00
8230,21,343,2018-12-09 21:00:00
8231,22,343,2018-12-09 22:00:00
8232,23,343,2018-12-09 23:00:00
8233,0,344,2018-12-10 00:00:00
8234,1,344,2018-12-10 01:00:00
8235,2,344,2018-12-10 02:00:00
8236,3,344,2018-12-10 03:00:00
8237,4,344,2018-12-10 04:00:00
8238,5,344,2018-12-10 05:00:00
8239,6,344,2018-12-10 06:00:00
8240,7,344,2018-12-10 07:00:00
8241,8,344,2018-12-10 08:00:00
8242,9,344,2018-12-10 09:00:00
8243,10,344,2018-12-10 10:00:00
8244,11,344,2018-12-10 11:00:00
8245,12,344,2018-12-10 12:00:00
8246,13,344,2018-12-10 13:00:00
8247,14,344,2018-12-10 14:00:00
8248,15,344,2018-12-10 15:00:00
8249,16,344,2018-12-10 16:00:00
8250,17,344,2018-12-10 17:00:00
8251,18,344,2018-12-10 18:00:00
